Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
QTfagEAj,13/07/2024,21:00,SOUTH AMERICA - COPA AMÉRICA,Canada,Uruguay,6.0,4.2,1.55,1.73,2.1,1.8,1.95
Auc1SJVq,13/07/2024,12:00,AFRICA - CECAFA CLUBS CUP,Al-Hilal Omdurman,Red Arrows,1.47,3.65,6.4,2.15,1.55,2.4,1.54
hKOZWE4b,13/07/2024,12:05,ARGENTINA - PRIMERA NACIONAL,Deportivo Moron,Chaco For Ever,2.3,2.7,3.9,3.4,1.33,2.5,1.5
0QadJeza,13/07/2024,14:10,ARGENTINA - PRIMERA NACIONAL,Chacarita Juniors,Quilmes,2.3,2.8,3.7,2.88,1.4,2.2,1.62
bLVQYzzn,13/07/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Brown Adrogue,Almagro,2.25,2.88,3.7,2.88,1.4,2.38,1.53
Y3TaKyLh,13/07/2024,15:00,ARGENTINA - PRIMERA NACIONAL,CA Estudiantes,Talleres (R.E),1.95,2.9,4.75,3.4,1.33,2.63,1.44
QXMsVhZA,13/07/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Gimnasia Mendoza,Atl. Rafaela,1.8,3.2,5.25,2.88,1.4,2.63,1.44
KUWMZGKu,13/07/2024,15:30,ARGENTINA - PRIMERA NACIONAL,All Boys,Alvarado,2.3,2.8,3.7,3.4,1.33,2.5,1.5
tpLVXfkh,13/07/2024,17:15,ARGENTINA - PRIMERA NACIONAL,Temperley,Def. de Belgrano,2.15,2.9,3.9,3.1,1.36,2.5,1.5
fDUeLH5n,13/07/2024,18:00,ARGENTINA - PRIMERA NACIONAL,Tristan Suarez,Racing Cordoba,2.15,3.0,4.0,2.7,1.44,2.25,1.57
htKDoo8U,13/07/2024,15:30,ARGENTINA - TORNEO FEDERAL,Independiente Chivilcoy,9 de Julio Rafaela,2.8,2.92,2.55,2.55,1.39,2.15,1.55
UZzcwag8,13/07/2024,02:00,AUSTRALIA - NPL ACT,Canberra Olympic,Gungahlin,7.9,5.9,1.26,1.24,3.25,1.52,2.22
8QZ0xJ8E,13/07/2024,04:45,AUSTRALIA - NPL ACT,Monaro Panthers,Yoogali,1.09,8.0,22.0,1.24,3.3,2.05,1.62
WdAhSXsF,13/07/2024,01:30,AUSTRALIA - NPL NORTHERN NSW,Adamstown Rosebud,Edgeworth E.,11.0,7.0,1.17,1.22,4.0,1.7,1.91
Am9dRicL,13/07/2024,01:30,AUSTRALIA - NPL NORTHERN NSW,Lambton J.,Charlestown Azzurri,1.65,4.33,3.5,1.44,2.63,1.47,2.32
xzBlTDS8,13/07/2024,01:30,AUSTRALIA - NPL NORTHERN NSW,Maitland,Broadmeadow,5.5,5.25,1.36,1.3,3.4,1.39,2.57
SO31QBCR,13/07/2024,03:00,AUSTRALIA - NPL NORTHERN NSW,Lake Macquarie,Cooks Hill United,9.5,7.0,1.2,1.2,4.33,1.5,2.27
06iJ2Nfc,13/07/2024,04:00,AUSTRALIA - NPL NSW,Sydney Olympic,Central Coast Mariners U23,1.34,5.4,6.4,1.25,3.25,1.44,2.4
UudN1sA3,13/07/2024,04:30,AUSTRALIA - NPL NSW,APIA Leichhardt,Wollongong Wolves,1.53,4.5,4.65,1.31,2.9,1.4,2.55
jepWaLvG,13/07/2024,06:00,AUSTRALIA - NPL NSW,Hills United,Sutherland Sharks,2.52,3.55,2.42,1.57,2.1,1.5,2.25
8WfR01P9,13/07/2024,06:00,AUSTRALIA - NPL NSW,Marconi Stallions,St. George City,2.05,3.85,2.95,1.42,2.47,1.4,2.55
2XCarg9r,13/07/2024,06:00,AUSTRALIA - NPL NSW,St George Saints,NWS Spirit,2.6,3.5,2.37,1.53,2.18,1.45,2.37
rkw9lvwR,13/07/2024,05:00,AUSTRALIA - NPL QUEENSLAND,Redlands,Gold Coast Utd,5.2,4.4,1.5,1.4,2.55,1.5,2.25
lWFypbor,13/07/2024,05:15,AUSTRALIA - NPL QUEENSLAND,Rochedale,Olympic FC,3.85,4.2,1.7,1.4,2.52,1.45,2.37
