Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
C6xBiEyi,11/05/2024,08:30,ENGLAND - PREMIER LEAGUE,Fulham,Manchester City,17.0,7.5,1.17,1.33,3.4,1.75,2.0
2XnybGbN,11/05/2024,11:00,ENGLAND - PREMIER LEAGUE,Bournemouth,Brentford,1.95,4.0,3.5,1.44,2.75,1.44,2.63
YFw7hfMp,11/05/2024,11:00,ENGLAND - PREMIER LEAGUE,Everton,Sheffield Utd,1.36,5.0,8.0,1.53,2.5,1.75,2.0
hITmaQfc,11/05/2024,11:00,ENGLAND - PREMIER LEAGUE,Newcastle,Brighton,1.55,5.0,4.75,1.3,3.5,1.4,2.75
0rXec4P9,11/05/2024,11:00,ENGLAND - PREMIER LEAGUE,Tottenham,Burnley,1.33,6.0,7.5,1.25,4.0,1.44,2.63
r7M0dOvG,11/05/2024,11:00,ENGLAND - PREMIER LEAGUE,West Ham,Luton,1.8,4.2,3.9,1.44,2.75,1.44,2.63
McL4erfM,11/05/2024,11:00,ENGLAND - PREMIER LEAGUE,Wolves,Crystal Palace,2.88,3.5,2.38,1.73,2.1,1.62,2.2
nuTibpA3,11/05/2024,13:30,ENGLAND - PREMIER LEAGUE,Nottingham,Chelsea,3.25,3.8,2.05,1.53,2.5,1.5,2.5
CSkfY6xa,11/05/2024,10:30,GERMANY - BUNDESLIGA,B. Monchengladbach,Eintracht Frankfurt,2.5,3.75,2.6,1.57,2.38,1.5,2.5
QVgbXQi5,11/05/2024,10:30,GERMANY - BUNDESLIGA,FC Koln,Union Berlin,2.75,3.3,2.6,2.05,1.85,1.75,2.0
jD1ozT7n,11/05/2024,10:30,GERMANY - BUNDESLIGA,Freiburg,Heidenheim,1.7,4.0,4.5,1.62,2.3,1.62,2.2
rm2sy9ht,11/05/2024,10:30,GERMANY - BUNDESLIGA,RB Leipzig,Werder Bremen,1.29,6.5,8.0,1.3,3.5,1.57,2.25
U30kZnNh,11/05/2024,13:30,GERMANY - BUNDESLIGA,Mainz,Dortmund,2.2,3.6,3.1,1.44,2.75,1.44,2.63
AZkTZ6Lq,11/05/2024,13:00,ITALY - SERIE A,Napoli,Bologna,2.15,3.4,3.4,2.02,1.88,1.75,2.0
