Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
MBh2Gybp,22/06/2024,10:00,EUROPE - EURO,Georgia,Czech Republic,4.75,3.7,1.8,2.03,1.87,1.83,1.83
lzjYhdsk,22/06/2024,13:00,EUROPE - EURO,Turkey,Portugal,5.5,4.2,1.57,1.73,2.1,1.73,2.0
zT9cab4L,22/06/2024,16:00,EUROPE - EURO,Belgium,Romania,1.48,4.5,6.5,1.73,2.1,1.83,1.83
Gh6sdlzs,22/06/2024,19:00,SOUTH AMERICA - COPA AMÉRICA,Ecuador,Venezuela,1.95,3.2,4.5,2.4,1.53,2.1,1.67
zaOE0URP,22/06/2024,22:00,SOUTH AMERICA - COPA AMÉRICA,Mexico,Jamaica,1.65,3.75,5.5,2.2,1.65,2.2,1.62
GrNm44Dc,22/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Almagro,Nueva Chicago,2.63,2.75,3.0,3.1,1.36,2.38,1.53
pIRi3OS3,22/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Brown Adrogue,Deportivo Moron,2.88,2.75,2.9,2.88,1.4,2.2,1.62
xhOq5pbi,22/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Def. de Belgrano,Gimnasia Mendoza,2.05,3.0,4.2,2.7,1.44,2.25,1.57
hQJPakMB,22/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Deportivo Madryn,Estudiantes Rio Cuarto,2.25,2.7,4.1,3.5,1.3,2.63,1.44
M3jvlhNa,22/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,San Miguel,Talleres (R.E),2.2,2.9,3.8,2.6,1.48,2.2,1.62
GQkrmCx6,22/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Tristan Suarez,All Boys,2.4,2.9,3.3,2.88,1.4,2.25,1.57
O8Qe2rrA,22/06/2024,15:15,ARGENTINA - PRIMERA NACIONAL,Temperley,Quilmes,2.25,2.9,3.6,2.7,1.44,2.2,1.62
dGiu2xX1,22/06/2024,02:00,AUSTRALIA - NPL ACT,O'Connor Knights,Canberra Croatia,1.83,4.05,3.4,1.42,2.45,1.44,2.4
IPhy3IHe,22/06/2024,02:00,AUSTRALIA - NPL ACT,Tigers FC,Monaro Panthers,3.15,3.9,1.95,1.47,2.32,1.47,2.35
2qJwFN7b,22/06/2024,01:30,AUSTRALIA - NPL NORTHERN NSW,Adamstown Rosebud,Maitland,5.5,4.75,1.38,1.29,3.5,1.39,2.57
p88rEsN4,22/06/2024,03:00,AUSTRALIA - NPL NORTHERN NSW,Lake Macquarie,New Lambton,4.0,4.33,1.57,1.4,2.75,1.37,2.62
Ob7nD1xB,22/06/2024,04:00,AUSTRALIA - NPL NORTHERN NSW,Valentine,Cooks Hill United,2.15,3.8,2.63,1.4,2.75,1.36,2.67
QBqvyHpI,22/06/2024,04:00,AUSTRALIA - NPL NSW,Sydney Olympic,APIA Leichhardt,3.55,4.05,1.78,1.45,2.4,1.47,2.32
YymnZfFU,22/06/2024,06:00,AUSTRALIA - NPL NSW,Hills United,Wollongong Wolves,4.2,4.3,1.62,1.42,2.45,1.5,2.27
folrzy0O,22/06/2024,06:00,AUSTRALIA - NPL NSW,Marconi Stallions,Sutherland Sharks,1.37,5.0,6.3,1.36,2.67,1.57,2.12
