Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
ETaCYaVB,28/04/2024,10:00,ENGLAND - PREMIER LEAGUE,Bournemouth,Brighton,2.2,3.8,3.0,1.5,2.63,1.44,2.63
jFQtluVb,28/04/2024,10:00,ENGLAND - PREMIER LEAGUE,Tottenham,Arsenal,4.33,4.2,1.73,1.5,2.63,1.53,2.38
CORxkLFh,28/04/2024,12:30,ENGLAND - PREMIER LEAGUE,Nottingham,Manchester City,12.0,6.0,1.25,1.57,2.38,2.0,1.75
ppYWYr0r,28/04/2024,08:00,FRANCE - LIGUE 1,Metz,Lille,4.75,3.75,1.73,1.92,1.98,1.8,1.95
v3e4wPiR,28/04/2024,10:00,FRANCE - LIGUE 1,Clermont,Reims,3.5,3.5,2.1,1.9,2.0,1.7,2.05
WxhduoNE,28/04/2024,10:00,FRANCE - LIGUE 1,Lorient,Toulouse,2.6,3.4,2.63,2.03,1.87,1.75,2.0
xvB5INF1,28/04/2024,10:00,FRANCE - LIGUE 1,Strasbourg,Nice,3.0,3.3,2.38,2.1,1.73,1.91,1.91
jsF9HsV7,28/04/2024,12:05,FRANCE - LIGUE 1,Rennes,Brest,2.25,3.3,3.3,2.1,1.73,1.91,1.91
0Cd0v5xL,28/04/2024,14:00,FRANCE - LIGUE 1,Lyon,Monaco,2.5,3.75,2.6,1.5,2.63,1.44,2.63
hnghtR78,28/04/2024,16:00,FRANCE - LIGUE 1,Marseille,Lens,2.45,3.4,2.88,1.98,1.92,1.7,2.05
YesrZR5e,28/04/2024,10:30,GERMANY - BUNDESLIGA,B. Monchengladbach,Union Berlin,2.3,3.5,3.0,1.98,1.92,1.75,2.0
Khwvz8jk,28/04/2024,12:30,GERMANY - BUNDESLIGA,Mainz,FC Koln,1.53,4.2,6.0,1.73,2.1,1.8,1.95
rROYekD8,28/04/2024,14:30,GERMANY - BUNDESLIGA,Darmstadt,Heidenheim,3.3,3.75,2.1,1.67,2.2,1.57,2.25
zHi1jYlQ,28/04/2024,07:30,ITALY - SERIE A,Inter,Torino,1.53,4.0,7.0,2.07,1.83,2.05,1.7
nHnssUBC,28/04/2024,10:00,ITALY - SERIE A,Bologna,Udinese,1.6,3.8,6.0,2.1,1.73,2.05,1.7
8QmwrAd6,28/04/2024,13:00,ITALY - SERIE A,Atalanta,Empoli,1.44,4.5,7.5,1.73,2.1,1.91,1.91
SEWuqjs0,28/04/2024,13:00,ITALY - SERIE A,Napoli,AS Roma,1.91,3.6,4.0,1.89,2.01,1.75,2.0
tvnotlRI,28/04/2024,15:45,ITALY - SERIE A,Fiorentina,Sassuolo,1.7,3.8,5.0,1.73,2.1,1.7,2.05
IaVWnlKA,28/04/2024,07:15,NETHERLANDS - EREDIVISIE,Nijmegen,AZ Alkmaar,3.2,4.0,2.05,1.67,2.15,1.62,2.2
OxWSmU44,28/04/2024,07:15,NETHERLANDS - EREDIVISIE,Zwolle,Heracles,2.05,3.8,3.3,1.65,2.2,1.57,2.25
lKwGjWKo,28/04/2024,09:30,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,FC Volendam,1.33,5.5,8.0,1.4,2.88,1.7,2.05
04pYRnro,28/04/2024,09:30,NETHERLANDS - EREDIVISIE,Waalwijk,Utrecht,3.1,3.8,2.15,1.75,2.05,1.67,2.1
SAxKkjzh,28/04/2024,11:45,NETHERLANDS - EREDIVISIE,Vitesse,Sittard,3.6,3.6,2.0,1.88,1.98,1.75,2.0
lOmUla13,28/04/2024,09:00,SPAIN - LALIGA,Cadiz CF,Mallorca,2.6,2.9,3.1,3.0,1.4,2.38,1.53
romYmJG9,28/04/2024,11:15,SPAIN - LALIGA,Granada CF,Osasuna,2.45,3.0,3.1,2.38,1.57,2.0,1.75
8SWCty9q,28/04/2024,13:30,SPAIN - LALIGA,Villarreal,Rayo Vallecano,1.8,3.8,4.33,1.8,2.0,1.75,2.0
AXlQkunc,28/04/2024,16:00,SPAIN - LALIGA,Betis,Sevilla,2.05,3.4,3.6,2.0,1.8,1.8,1.95
Q14rSwxp,28/04/2024,13:00,AFRICA - CAF CONFEDERATION CUP,Dreams,Zamalek,4.0,3.0,1.91,2.4,1.53,2.0,1.65
4EGGkgi5,28/04/2024,16:00,AFRICA - CAF CONFEDERATION CUP,Berkane,USM Alger,1.62,3.4,5.0,2.2,1.65,2.02,1.62
KrdIxk2l,28/04/2024,10:00,ALBANIA - SUPERLIGA,Egnatia,Vllaznia,2.0,3.1,3.5,2.15,1.55,1.94,1.82
zBKorBvR,28/04/2024,14:00,ALBANIA - SUPERLIGA,KF Tirana,Partizani,2.32,3.15,2.75,2.05,1.62,1.83,1.93
nNeHsVc8,28/04/2024,15:00,ALGERIA - LIGUE 1,Oran,CR Belouizdad,3.3,3.1,2.15,2.15,1.55,1.91,1.7
vZXZizKN,28/04/2024,06:00,ANDORRA - PRIMERA DIVISIÓ,Atletic Escaldes,Inter Escaldes,2.52,3.55,2.32,1.6,2.07,1.52,2.46
CM2lBcKo,28/04/2024,08:30,ANDORRA - PRIMERA DIVISIÓ,Atletic America,Penya,7.9,5.1,1.27,1.3,3.24,1.58,2.31
88xvifZT,28/04/2024,11:00,ANDORRA - PRIMERA DIVISIÓ,UE Santa Coloma,Pas de la Casa,1.17,5.7,12.0,1.6,2.07,2.01,1.76
AHO5nEso,28/04/2024,13:30,ANDORRA - PRIMERA DIVISIÓ,FC Santa Coloma,Ordino,1.39,4.55,5.9,1.5,2.35,1.7,2.1
KbQ7qHt0,28/04/2024,15:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Argentinos Jrs,Velez Sarsfield,2.7,3.1,2.8,2.35,1.57,1.91,1.8
GEPsOzTd,28/04/2024,13:10,ARGENTINA - PRIMERA NACIONAL,Brown Adrogue,Colon Santa Fe,4.33,3.2,1.95,2.6,1.48,2.25,1.57
OKxd0Xzj,28/04/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Deportivo Moron,Aldosivi,2.2,3.1,3.5,2.4,1.53,2.0,1.73
dAWohzqT,28/04/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Guillermo Brown,Arsenal Sarandi,2.63,2.9,3.0,2.88,1.4,2.25,1.57
Uc10Bcqi,28/04/2024,15:30,ARGENTINA - PRIMERA NACIONAL,Alvarado,San Miguel,2.5,2.88,3.3,3.1,1.36,2.5,1.5
p8WcKhSL,28/04/2024,15:30,ARGENTINA - PRIMERA NACIONAL,San Telmo,Deportivo Madryn,2.1,3.3,3.6,2.6,1.48,2.2,1.62
2By0aijd,28/04/2024,15:30,ARGENTINA - PRIMERA NACIONAL,Temperley,Estudiantes Rio Cuarto,2.25,2.88,3.8,2.88,1.4,2.38,1.53
EkJDmfip,28/04/2024,16:00,ARGENTINA - PRIMERA NACIONAL,Gimnasia Jujuy,Deportivo Maipu,2.0,3.3,4.0,2.4,1.53,2.2,1.62
ObV1JCsS,28/04/2024,16:00,ARGENTINA - PRIMERA NACIONAL,San Martin S.J.,Atl. Rafaela,1.95,3.4,4.0,2.3,1.6,2.0,1.73
jXHfLYCF,28/04/2024,16:30,ARGENTINA - PRIMERA NACIONAL,Chaco For Ever,Defensores Unidos,1.91,3.4,4.2,2.7,1.44,2.38,1.53
ShNHnE6j,28/04/2024,16:30,ARGENTINA - PRIMERA NACIONAL,Club A. Guemes,Ferro,2.7,2.9,2.9,2.88,1.4,2.25,1.57
4zdP5gDS,28/04/2024,16:30,ARGENTINA - PRIMERA NACIONAL,Gimnasia Mendoza,Gimnasia y Tiro,2.0,3.1,4.33,2.88,1.4,2.5,1.5
bwgH7FrG,28/04/2024,19:10,ARGENTINA - PRIMERA NACIONAL,All Boys,Chacarita Juniors,3.4,2.8,2.4,2.88,1.4,2.25,1.57
8l04AHbc,28/04/2024,21:10,ARGENTINA - PRIMERA NACIONAL,Racing Cordoba,Quilmes,2.9,3.0,2.63,2.88,1.4,2.25,1.57
2TW4aOft,28/04/2024,15:00,ARGENTINA - TORNEO FEDERAL,Germinal,Kimberley,1.8,3.35,4.2,2.2,1.53,2.07,1.6
0Kpw44nP,28/04/2024,15:00,ARGENTINA - TORNEO FEDERAL,Sol de Mayo,Sansinena,2.05,3.2,3.4,2.12,1.57,1.91,1.7
ANgqJ4S9,28/04/2024,15:30,ARGENTINA - TORNEO FEDERAL,Def. Pronunciamiento,9 de Julio Rafaela,2.37,2.92,3.05,2.42,1.44,2.05,1.62
0INmJkAJ,28/04/2024,15:30,ARGENTINA - TORNEO FEDERAL,Juventud U.U.,Huracan Las Heras,2.25,2.8,3.5,2.55,1.39,2.1,1.57
ELRiI9PP,28/04/2024,15:30,ARGENTINA - TORNEO FEDERAL,San Martin Mendoza,Sportivo Estudiantes,2.05,2.95,3.8,2.45,1.42,2.1,1.57
phM9brAn,28/04/2024,15:35,ARGENTINA - TORNEO FEDERAL,Villa Mitre,Olimpo Bahia Blanca,2.27,2.8,3.45,2.55,1.39,2.1,1.57
W0EJDTXt,28/04/2024,16:00,ARGENTINA - TORNEO FEDERAL,Argentino MM,Gutierrez Mendoza,2.27,2.92,3.25,2.55,1.39,2.15,1.55
WWfuKpD3,28/04/2024,16:00,ARGENTINA - TORNEO FEDERAL,El Linqueno,Sportivo Las Parejas,1.98,2.95,4.05,2.45,1.42,2.12,1.57
l85zLQcc,28/04/2024,16:00,ARGENTINA - TORNEO FEDERAL,Gimnasia E.R.,Defensores Belgrano VR,3.25,2.95,2.27,2.32,1.47,1.98,1.65
0l8Y7YK1,28/04/2024,16:00,ARGENTINA - TORNEO FEDERAL,Sol de America,Union Sunchales,2.15,3.0,3.4,2.55,1.4,2.2,1.53
vZJP9fjk,28/04/2024,17:00,ARGENTINA - TORNEO FEDERAL,Juventud Antoniana,Central Norte,2.67,2.8,2.8,2.75,1.34,2.22,1.52
beQDc2Ph,28/04/2024,19:00,ARGENTINA - TORNEO FEDERAL,Santamarina,Cipolletti,2.07,3.05,3.6,2.55,1.39,2.22,1.52
K0LEz6np,28/04/2024,17:00,ARUBA - DIVISION DI HONOR,CDRA,Unistars,6.0,5.2,1.33,1.17,4.5,1.33,3.19
MF4aW7pr,28/04/2024,02:00,AUSTRALIA - A-LEAGUE,Sydney FC,Perth Glory,1.33,6.0,7.5,1.25,4.0,1.44,2.63
0633VRal,28/04/2024,04:00,AUSTRALIA - A-LEAGUE,Melbourne City,Western United,1.36,5.75,7.0,1.33,3.4,1.53,2.38
Ma4znQt4,28/04/2024,02:00,AUSTRALIA - NPL ACT,Gungahlin,Monaro Panthers,2.45,3.75,2.42,1.38,2.6,1.35,2.7
r95Wn6Rc,28/04/2024,02:00,AUSTRALIA - NPL ACT,Tuggeranong Utd,Canberra Croatia,9.25,6.6,1.2,1.25,3.25,1.53,2.18
GW4re8aS,28/04/2024,01:30,AUSTRALIA - NPL NORTHERN NSW,Charlestown Azzurri,Broadmeadow,3.8,4.33,1.62,1.53,2.38,1.5,2.25
