Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
KxqNRpgn,02/06/2024,12:00,FRANCE - LIGUE 1,Metz,St Etienne,2.55,3.3,2.7,1.95,1.9,1.67,2.1
0OKRs71U,02/06/2024,13:00,ITALY - SERIE A,Atalanta,Fiorentina,1.45,4.75,6.25,1.53,2.5,1.7,2.05
CSPsHXjI,02/06/2024,13:00,NETHERLANDS - EREDIVISIE,Excelsior,NAC Breda,1.8,3.9,3.9,1.36,3.1,1.4,2.75
MLsZccrH,02/06/2024,14:30,ARGENTINA - LIGA PROFESIONAL,Platense,Boca Juniors,4.5,2.9,2.05,2.88,1.4,2.25,1.57
OzPVbwTA,02/06/2024,18:00,ARGENTINA - LIGA PROFESIONAL,Central Cordoba,Talleres Cordoba,4.33,3.6,1.83,2.05,1.75,1.95,1.8
pK63ePwG,02/06/2024,18:00,ARGENTINA - LIGA PROFESIONAL,Rosario Central,Lanus,2.45,3.2,3.0,2.5,1.5,2.1,1.67
EJMDjFzi,02/06/2024,20:15,ARGENTINA - LIGA PROFESIONAL,Instituto,Gimnasia L.P.,2.2,3.25,3.4,2.4,1.53,2.1,1.67
IX4Bg38S,02/06/2024,20:15,ARGENTINA - LIGA PROFESIONAL,River Plate,Tigre,1.25,6.25,12.0,1.57,2.35,2.1,1.67
2LfBTQuG,02/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,CA Estudiantes,Gimnasia Jujuy,2.05,3.0,4.2,3.1,1.36,2.5,1.5
6ZEC8P3j,02/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Guillermo Brown,Tristan Suarez,2.4,3.0,3.2,2.88,1.4,2.38,1.53
0EoMOyfl,02/06/2024,15:30,ARGENTINA - PRIMERA NACIONAL,Deportivo Moron,San Miguel,2.2,3.1,3.5,2.7,1.44,2.25,1.57
